abort	abort/tests/setup.ts:5	function	isBrowserVuePath
agent	agent/tests/setup.ts:42	type	ScriptedTurn
agent	agent/tests/setup.ts:58	interface	ScriptedCall
agent	agent/tests/setup.ts:66	type	DeltasOf
agent	agent/tests/setup.ts:87	interface	ScriptedProviderOptions
agent	agent/tests/setup.ts:102	interface	ScriptedProviderInterface
agent	agent/tests/setup.ts:137	function	createScriptedProvider
agent	agent/tests/setup.ts:247	function	createToolCall
agent	agent/tests/setup.ts:258	function	createTokenUsage
agent	agent/tests/setup.ts:271	function	addTool
agent	agent/tests/setup.ts:282	function	loopTool
agent	agent/tests/setup.ts:296	function	createAgentJob
agent	agent/tests/setup.ts:310	function	createStubSummarizer
agent	agent/tests/setup.ts:331	type	EmitterRecorders
agent	agent/tests/setup.ts:348	function	recordEmitterEvents
agent	agent/tests/setup.ts:382	function	isTotal
agent	agent/tests/setup.ts:390	interface	RecordingSchedulerInterface
agent	agent/tests/setup.ts:404	function	createRecordingScheduler
agent	agent/tests/setup.ts:442	function	buildConversationSnapshot
agent	agent/tests/setup.ts:472	function	assertConversationStoreContract
brief	brief/tests/setup.ts:23	const	FIRST_RULE
brief	brief/tests/setup.ts:31	function	buildTask
brief	brief/tests/setup.ts:36	function	buildManifest
brief	brief/tests/setup.ts:49	function	buildBrief
brief	brief/tests/setup.ts:59	function	buildReadyInput
brief	brief/tests/setup.ts:76	function	buildInterpret
brief	brief/tests/setup.ts:115	function	buildFailingInterpret
brief	brief/tests/setup.ts:151	function	buildForeignInterpret
brief	brief/tests/setup.ts:192	class	AccessorInterpretation
brief	brief/tests/setup.ts:247	function	buildAccessorInterpret
brief	brief/tests/setup.ts:275	function	buildAdversarialValues
brief	brief/tests/setup.ts:308	function	readErrorCode
brief	brief/tests/setup.ts:321	function	buildPermissiveEvaluator
brief	brief/tests/setup.ts:342	function	buildCountingReason
brief	brief/tests/setup.ts:386	function	buildStableReason
brief	brief/tests/setup.ts:409	function	buildSilentReason
brief	brief/tests/setup.ts:439	function	readConclusion
brief	brief/tests/setup.ts:444	function	readErrorContext
brief	brief/tests/setup.ts:452	function	buildInheritedActions
browser	browser/tests/setup.ts:14	function	ignoreCall
browser	browser/tests/setup.ts:19	function	ignoreAsyncCall
browser	browser/tests/setup.ts:24	function	throwListenerError
browser	browser/tests/setup.ts:36	function	waitForCondition
browser	browser/tests/setup.ts:51	function	evaluateJavaScript
browser	browser/tests/setup.ts:59	interface	CDPSentMessage
browser	browser/tests/setup.ts:67	type	CDPSentHandler
browser	browser/tests/setup.ts:79	interface	CDPTestTransportInterface
