A1	contract	tests/setup.ts:170	captureContractError	function	function captureContractError(operation: () => unknown): ContractError	Runs operation through attempt; returns ContractError or throws.	core	specific	exists:captureError diff:uses attempt; requires ContractError; two failure Errors
A1	contract	tests/setup.ts:200	TerminalIntrinsic	interface	interface TerminalIntrinsic { readonly label: string; readonly target: object; readonly key: PropertyKey; readonly via: 'replacement'|'pollution' }	Names one replaceable or polluted intrinsic member for corpus rows.	core	general	none
A1	contract	tests/setup.ts:233	replaceIntrinsic	function	function replaceIntrinsic<T>(target: object, key: PropertyKey, replacement: unknown, operation: () => T): T	Replaces own data descriptor, runs operation, restores captured descriptor.	core	general	none
A1	contract	tests/setup.ts:279	throwSentinel	function	function throwSentinel(sentinel: unknown): () => never	Returns constructible function that always throws the given sentinel.	core	general	none
A1	contract	tests/setup.ts:304	denyRecognition	function	function denyRecognition(): boolean	Returns false for every call, ignoring arguments.	core	general	none
A1	contract	tests/setup.ts:331	createInertOutcome	function	function createInertOutcome<T>(value: T): Result<T>	Returns { success: true, value } as an unarmed-pass Result.	core	specific	none
A1	contract	tests/setup.ts:347	TERMINAL_CONSTRUCTORS	const	readonly TerminalIntrinsic[]	Frozen Map/WeakMap/WeakSet/Set globalThis constructor replacement rows.	core	general	none
A1	contract	tests/setup.ts:388	TERMINAL_HOOKS	const	readonly TerminalIntrinsic[]	Frozen Symbol.iterator/toPrimitive/toStringTag/hasInstance hook rows.	core	specific	none
A1	contract	tests/setup.ts:447	pollutePrototype	function	function pollutePrototype<T>(prototype: object, key: PropertyKey, read: () => unknown, operation: () => T): T	Installs missing accessor, runs operation, deletes key in finally.	core	general	none
A1	contract	tests/setup.ts:486	ReentrantPollution	class	class ReentrantPollution { constructor(prototype: object, key: PropertyKey, read: () => unknown); readonly source: object; get armed(): boolean; restore(): void }	Proxy getPrototypeOf arms prototype accessor; restore deletes the key.	core	general	none
A1	contract	tests/setup.ts:553	redirectIntrinsic	function	function redirectIntrinsic<T>(intrinsic: TerminalIntrinsic, sentinel: unknown, operation: (armed: boolean) => T): T	Dispatches replacement or pollution with throwSentinel; reports armed.	core	general	none
A1	contract	tests/setup.ts:583	captured	const	Readonly<{ descriptor; define; remove; names; keys; frozen; freeze; array; set; get; own; apply }>	Frozen capture of Object/Reflect methods taken at module evaluate.	core	general	none
A1	contract	tests/setup.ts:617	TERMINAL_MEMBERS	const	readonly TerminalIntrinsic[]	FlatMaps host Object/Reflect/Array/String/Map members into replacement rows.	core	general	none
A1	contract	tests/setup.ts:797	OWNED_MEMBERS	const	readonly TerminalIntrinsic[]	Reflects core exports; writable function prototype members as replacement rows.	core	specific	none
A1	contract	tests/setup.ts:842	replaceAccessor	function	function replaceAccessor<T>(target: object, key: PropertyKey, read: () => unknown, operation: () => T): T	Replaces existing getter, runs operation, restores captured descriptor.	core	general	none
A1	contract	tests/setup.ts:863	WorkBoundInterface	interface	interface WorkBoundInterface { readonly deny: () => boolean; readonly count: () => number }	Lying membership answer that later throws overflow.	core	general	none
A1	contract	tests/setup.ts:894	createWorkBound	function	function createWorkBound(limit: number, overflow: unknown): WorkBoundInterface	Counts deny calls; returns false until limit then throws overflow.	core	general	none
A1	contract	tests/setup.ts:918	TerminalLie	interface	interface TerminalLie { readonly label: string; readonly target: object; readonly key: PropertyKey; readonly substitute: unknown; readonly control: () => boolean }	Names a plausible non-throwing intrinsic substitute plus live control.	core	general	none
A1	contract	tests/setup.ts:954	TERMINAL_LIES	const	readonly TerminalLie[]	Frozen sample of lying freeze/keys/has/iterator/map/set/regexp substitutes.	core	general	none
A1	contract	tests/setup.ts:1289	lieIntrinsic	function	function lieIntrinsic<T>(lie: TerminalLie, operation: (armed: boolean) => T): T	Installs substitute via captured.define, runs control, restores descriptor.	core	general	none
A1	contract	tests/setup.ts:1337	findVacuousControls	function	function findVacuousControls(lies: readonly TerminalLie[]): readonly string[]	Collects labels whose control() is true while the honest member is installed.	core	general	none
A1	contract	tests/setup.ts:1379	findInstallationControls	function	function findInstallationControls(lies: readonly TerminalLie[]): readonly string[]	Installs forwarding wrapper; collects controls that still report a lie.	core	general	none
A1	contract	tests/setup.ts:1424	fingerprintOwnership	function	function fingerprintOwnership(value: unknown, ancestors: readonly object[] = []): string	Recursively fingerprints frozenness and own data keys via captured reflection.	core	general	none
A1	contract	tests/setup.ts:1456	PublicDoor	interface	interface PublicDoor { readonly label: string; readonly open: () => unknown; readonly refusal: 'coded'|'total'|'raw' }	One core-barrel entry plus its permitted failure publication.	core	specific	none
A1	contract	tests/setup.ts:1479	publicDoors	function	function publicDoors(): readonly PublicDoor[]	Builds fresh coded/total/raw thunks over contract/schema/guard/parse doors.	core	specific	none
A1	contract	tests/setup.ts:1693	LateMutation	class	class LateMutation { constructor(properties: Readonly<Record<string, unknown>>, mutate: () => void); readonly shape: ContractShape; get walks(): number }	Object shape whose properties ownKeys mutates after the first enumeration.	core	specific	none
A1	contract	tests/setup.ts:1732	RECORD_BRAND_MEMBERS	const	readonly string[]	Frozen Object.prototype names the record brand requires.	core	specific	none
A1	contract	tests/setup.ts:1766	forgeRecordBrand	function	function forgeRecordBrand(prototype: object): object	Null-parents prototype and stamps real Object.prototype function members.	core	specific	none
A1	contract	tests/setup.ts:1804	forgeBlankBrand	function	function forgeBlankBrand(prototype: object): object	Null-parents prototype and stamps mandated names with undefined values.	core	specific	none
A1	contract	tests/setup.ts:1819	StringDeclaration	class	class StringDeclaration implements StringShape { readonly type = 'string'; readonly min = 1 }	Class instance string shape with a non-record class brand.	core	specific	none
A1	contract	tests/setup.ts:1828	NullBaseDeclaration	class	class NullBaseDeclaration implements StringShape { readonly type = 'string'; readonly min = 1 }	String shape whose prototype is reparented to null at load.	core	specific	none
A1	contract	tests/setup.ts:1863	ForgedBrandDeclaration	class	class ForgedBrandDeclaration implements StringShape { readonly type = 'string'; readonly min = 1; escape(): string }	Forged-brand string shape that still carries a live prototype method.	core	specific	none
A1	contract	tests/setup.ts:1888	StrippedBrandDeclaration	class	class StrippedBrandDeclaration implements StringShape { readonly type = 'string'; readonly min = 1; readonly escape: () => string }	Forged-brand string shape with live escape on the instance.	core	specific	none
A1	contract	tests/setup.ts:1908	BlankBrandDeclaration	class	class BlankBrandDeclaration implements StringShape { readonly type = 'string'; readonly min = 1; escape(): string }	Blank-forged string shape carrying a live prototype escape method.	core	specific	none
A1	contract	tests/setup.ts:1924	ProxiedBrandDeclaration	class	class ProxiedBrandDeclaration implements StringShape { readonly type = 'string'; readonly min = 1; escape(): string }	Untouched class string shape used as proxied-brand control.	core	specific	none
A1	contract	tests/setup.ts:1953	createProxiedBrandDeclaration	function	function createProxiedBrandDeclaration(): StringShape	Wraps class prototype in Proxy fabricating brand members and null prototype.	core	specific	none
A1	contract	tests/setup.ts:1985	PatternCarrier	class	class PatternCarrier { constructor(text: string); get text(): string; get count(): number; change(text: string): void; toString(): string }	Mutable text whose toString increments a conversion counter.	core	general	none
A1	contract	tests/setup.ts:2021	PatternFixture	class	class PatternFixture { constructor(field: 'source'|'flags', accessor: boolean); readonly carrier: PatternCarrier; readonly shape: StringShape }	StringShape whose pattern source or flags getter returns PatternCarrier.	core	specific	none
A1	contract	tests/setup.ts:2063	SingleReadPattern	class	class SingleReadPattern { constructor(accessor: boolean); readonly shape: StringShape; get reads(): number }	Frozen RegExp source getter that throws on a second observation.	core	specific	none
A1	contract	tests/setup.ts:2104	RetentionFactory	type	type RetentionFactory<TSource, TPopulation extends object> = (read: () => TPopulation) => TSource	Callback that builds a source closing over a live population reader.	core	general	none
A1	contract	tests/setup.ts:2109	RetentionFixture	class	class RetentionFixture<TSource, TPopulation extends object> { constructor(target: object, population: TPopulation, create: RetentionFactory<TSource, TPopulation>); readonly reference: WeakRef<object>; readonly source: TSource; release(): void }	Holds population until release; read throws after release; WeakRef of target.	core	general	none
A1	contract	tests/setup.ts:2145	createShapeRetention	function	function createShapeRetention(label: string, invalid: boolean): RetentionFixture<ContractShape, Record<string, ContractShape>>	Proxy object shape whose properties getter yields a releasable child map.	core	specific	none
A1	contract	tests/setup.ts:2191	createVariantRetention	function	function createVariantRetention(label: string, invalid: boolean): RetentionFixture<ContractShape, ContractShape[]>	Proxy union shape whose variants getter yields a releasable child array.	core	specific	none
A1	contract	tests/setup.ts:2225	SchemaRetentionFixture	interface	interface SchemaRetentionFixture { readonly fixture: RetentionFixture<JSONSchema, { readonly child: JSONSchema }>; readonly reason: Error }	Schema retention fixture paired with its exact traversal Error.	core	specific	none
A1	contract	tests/setup.ts:2237	createSchemaRetention	function	function createSchemaRetention(label: string, invalid: boolean): SchemaRetentionFixture	Proxy JSONSchema that throws reason on non-child gets; optional extra key.	core	specific	none
A1	contract	tests/setup.ts:2268	replaceStringIterator	function	function replaceStringIterator<T>(replacement: () => unknown, operation: () => T): T	Replaces String.prototype[Symbol.iterator] getter, runs operation, restores.	core	general	none
A1	contract	tests/setup.ts:2297	replaceStringSlice	function	function replaceStringSlice<T>(replacement: () => unknown, operation: () => T): T	Replaces String.prototype.slice getter, runs operation, restores descriptor.	core	general	none
A1	contract	tests/setup.ts:2324	createUndefinedSchema	function	function createUndefinedSchema(keyword: 'items'|'additionalProperties'): JSONSchema	Empty JSONSchema with Reflect.set of keyword to undefined.	core	specific	none
A1	contract	tests/setup.ts:2349	ArrayRootSchema	class	class ArrayRootSchema extends Array<JSONSchema> implements JSONSchema { declare readonly type?: JSONSchemaType }	Array exotic object that also satisfies optional JSONSchema keywords.	core	specific	none
A1	contract	tests/setup.ts:2364	ClassSampleMemo	class	class ClassSampleMemo implements SampleMemo { readonly rows: WeakMap<object, SampleMemo>; readonly schemas: Map<string, JSONSchema> }	SampleMemo carried on a class instance with empty WeakMap and Map.	core	specific	none
A1	contract	tests/setup.ts:2370	Tree	interface	interface Tree<T> { readonly value: T; readonly children: ReadonlyArray<Tree<T>> }	Readonly node with a value and child trees.	core	general	none
A1	contract	tests/setup.ts:2384	buildTree	function	function buildTree<T>(value: () => T, depth: number): Tree<T>	Builds a complete binary tree by calling value at every node.	core	general	none
A1	contract	tests/setup.ts:2401	throwHostileAccess	function	function throwHostileAccess(): never	Throws Error('hostile access') and never returns.	core	general	none
A1	contract	tests/setup.ts:2415	advanceInfiniteIterable	function	function advanceInfiniteIterable(): IteratorResult<number>	Returns { done: false, value: 0 }.	core	general	none
A1	contract	tests/setup.ts:2430	iterateInfiniteIterable	function	function iterateInfiniteIterable(this: IterableIterator<number>): IterableIterator<number>	Returns this from the iterable protocol method.	core	general	none
A1	contract	tests/setup.ts:2445	createRevokedProxy	function	function createRevokedProxy(): object	Builds Proxy.revocable({}, {}), revokes it, returns the proxy.	core	general	exists:createHostileValues diff:returns only the revoked-proxy member
A1	contract	tests/setup.ts:2463	createRevokedArrayProxy	function	function createRevokedArrayProxy<T = unknown>(): readonly T[]	Revokes a Proxy over an empty array and returns that proxy.	core	general	exists:createHostileValues diff:revoked array proxy not object proxy
A1	contract	tests/setup.ts:2488	createThrowingGetter	function	function createThrowingGetter(key = 'value'): Readonly<Record<string, unknown>>	Record with enumerable getter on key that calls throwHostileAccess.	core	general	exists:createHostileValues diff:named enumerable getter not blanket get trap
A1	contract	tests/setup.ts:2509	createThrowingPrototype	function	function createThrowingPrototype(reason: unknown): object	Proxy over {b:1,a:2} whose getPrototypeOf throws reason.	core	general	exists:createHostileValues diff:only getPrototypeOf trap; throws caller reason
A1	contract	tests/setup.ts:2539	createStatefulGetter	function	function createStatefulGetter(): Readonly<Record<string, unknown>>	value getter returns 1 once then 'drifted' forever after.	core	general	none
A1	contract	tests/setup.ts:2569	createUnstableArray	function	function createUnstableArray(): readonly unknown[]	[1,2,3] whose own slice method always returns ['lie','lie'].	core	general	none
A1	contract	tests/setup.ts:2587	createHostileKeys	function	function createHostileKeys(): object	Proxy whose ownKeys and getOwnPropertyDescriptor throw hostile access.	core	general	exists:createHostileValues diff:ownKeys and descriptor traps together
A1	contract	tests/setup.ts:2608	buildDeepNest	function	function buildDeepNest(depth: number): unknown	Wraps 'leaf' in depth alternating array then {value} layers.	core	general	none
A1	contract	tests/setup.ts:2636	buildWideVocabulary	function	function buildWideVocabulary(count = 200_000): readonly string[]	Pushes `value${index}` count times into a string array.	core	general	none
A1	contract	tests/setup.ts:2653	buildDeepShape	function	function buildDeepShape(depth: number): ContractShape	Wraps stringShape in depth nested arrayShape layers.	core	specific	none
A1	contract	tests/setup.ts:2679	buildSharedDagShape	function	function buildSharedDagShape(levels: number): ContractShape	Wraps stringShape in levels of objectShape sharing left and right.	core	specific	none
A1	contract	tests/setup.ts:2688	CountedGraphInterface	interface	interface CountedGraphInterface { readonly shape: ContractShape; readonly value: unknown; readonly count: () => number }	Declaration, value graph, and tally of record-node reads.	core	specific	none
A1	contract	tests/setup.ts:2724	buildCountedGraph	function	function buildCountedGraph(levels: number, shared: boolean): CountedGraphInterface	Builds array/record graph with inner getters that increment reads.	core	specific	none
A1	contract	tests/setup.ts:2771	createNonEnumerableRecord	function	function createNonEnumerableRecord(key: string, value: unknown): Readonly<Record<string, unknown>>	Plain record with one non-enumerable configurable writable own key.	core	general	none
A1	contract	tests/setup.ts:2796	buildCyclicRecord	function	function buildCyclicRecord(): Readonly<Record<string, unknown>>	Empty record whose self property is the record itself.	core	general	exists:createHostileValues diff:returns only the cyclic-record member
A1	contract	tests/setup.ts:2813	buildCyclicArray	function	function buildCyclicArray(): readonly unknown[]	Empty array that pushes itself as its only element.	core	general	none
A1	contract	tests/setup.ts:2830	buildSparseArray	function	function buildSparseArray(): readonly unknown[]	Length-3 array with only index 1 set to 'value'.	core	general	none
A1	contract	tests/setup.ts:2838	NativeMaximumSparseArrayFixture	interface	interface NativeMaximumSparseArrayFixture<T> { readonly value: readonly T[]; readonly probes: readonly string[] }	Max-length array brand plus recorded indexed-probe strings.	core	general	none
A1	contract	tests/setup.ts:2863	createNativeMaximumSparseArray	function	function createNativeMaximumSparseArray<T>(): NativeMaximumSparseArrayFixture<T>	Proxy array length 2**32-1; indexed get/has/descriptor throw and record.	core	general	none
A1	contract	tests/setup.ts:2915	createNullPrototypeRecord	function	function createNullPrototypeRecord(): Readonly<Record<string, unknown>>	Object.create(null) with value set to 1.	core	general	exists:createHostileValues diff:null-proto record with value:1 not empty
A1	contract	tests/setup.ts:2933	createClassInstance	function	function createClassInstance(): object	Instantiates an anonymous class with readonly value 1.	core	general	none
