digest before: {"src/browser/Toast.ts": "01733b3b36f5a51241249df0e691d608f9ed8dd4949bfe7fef2fd28dfbb9f79a", "src/browser/Delegate.ts": "40906f11aefb4c84a3405ab4a7004dff333271eb9efb2b4c841149a321e4d0ca", "src/browser/validators.ts": "6d324e257f25c38574a62f9bf5f59c035280e721ddf5c421ce5b377f67ec7255", "src/browser/constants.ts": "2241ec1a4650a5c3f04f485d3d9fed1e5da5372e97b0f1c1ba4e248fe3b60803", "src/browser/index.ts": "f1f2e4a62e935d9479476c4e88b50bcf3fe7181190ab97d9242cc094db9ab5f0"}
JOINED exit=1 | show writes no fade token | tests/src/browser/Toast.test.ts | 9 failed of 37 | named: ['shows through the fade and showing tokens and hides back under the shipped cascade, awaiting the fade out'] | joined: ['resolves false for a hide on a hidden toast and for a call while a transition is in flight, completing the transition in flight once', 'writes, removes, tests, and reads only the replacing values when every group is replaced', 'runs one transition and one shown event when a listener to its show event shows it again, the inner call resolving true and the outer false', 'hands the tokens still to be written back to a toast a reaction constructs while destruction restores the host', 'resolves false for the call whose transition another call took over during the await, and dispatches shown once', 'stops a show whose fade write a reaction answers by writing the transition token, writing nothing more', 'stops a show of a shown toast whose fade write a reaction answers by removing the shown token, writing nothing more', 'stops a show whose completing removal a reaction answers by removing the shown token, dispatching no shown event']
JOINED exit=1 | the fade token ignores animated | tests/src/browser/Toast.test.ts | 4 failed of 37 | named: ['shows and hides at once with animated false, writing no fade token and awaiting nothing'] | joined: ['runs one sequence when a listener to its show event shows it again without a transition, the inner call resolving true and the outer false', 'resolves false for a hide whose event listener shows the toast, and the show completes once', 'stops a show whose shown-and-transition write a reaction answers by removing the transition token, writing nothing more']
EXACT exit=1 | the calls wait with animated false | tests/src/browser/Toast.test.ts | 1 failed of 37 | named: ['shows and hides at once with animated false, writing no fade token and awaiting nothing'] | joined: []
JOINED exit=1 | show refuses a shown toast | tests/src/browser/Toast.test.ts | 5 failed of 37 | named: ['restarts the delay when show runs on a shown toast, dispatching both events again'] | joined: ['resolves false for a hide whose event listener shows the toast, and the show completes once', 'resolves false for the call whose transition another call took over during the await, and dispatches shown once', 'clears a pending delay when a show is accepted, even when that show stops before it completes', 'stops a show of a shown toast whose fade write a reaction answers by removing the shown token, writing nothing more']
EXACT exit=1 | hide on a hidden toast proceeds | tests/src/browser/Toast.test.ts | 1 failed of 37 | named: ['resolves false for a hide on a hidden toast and for a call while a transition is in flight, completing the transition in flight once'] | joined: []
EXACT exit=1 | hide reads no layout | tests/src/browser/Toast.test.ts | 1 failed of 37 | named: ['stops a hide when the shown token leaves during its transition, dispatching no hidden event'] | joined: []
JOINED exit=1 | a zero timer replaces the settle | tests/src/browser/Toast.test.ts | 5 failed of 37 | named: ['dispatches shown after the fade in finishes when the toast is displayed before it shows, under the fade sheet alone'] | joined: ['shows through the fade and showing tokens and hides back under the shipped cascade, awaiting the fade out', 'stops a show when the transition token leaves during its await, dispatching no shown event', 'clears a pending delay when a show is accepted, even when that show stops before it completes', 'stops a hide when the shown token leaves during its transition, dispatching no hidden event']
JOINED exit=1 | a transitionend wait replaces the settle | tests/src/browser/Toast.test.ts | 21 failed of 37 | named: ['dispatches shown with no animation created under staged reduced motion'] | joined: ['shows through the fade and showing tokens and hides back under the shipped cascade, awaiting the fade out', 'resolves false for a hide on a hidden toast and for a call while a transition is in flight, completing the transition in flight once', 'hides itself after the delay its attribute names, and never with autohide off', 'restarts the delay when show runs on a shown toast, dispatching both events again', 'holds the delay while the pointer rests inside or focus stays inside, focus moving between descendants included, and starts it in full after both have left', 'keeps the delay cleared when focus moves between descendants and a descendant listener stops the focusin that follows', 'clears a pending delay when focus or the pointer enters, and starts it again in full when both have left', 'clears the pending delay when a hide is accepted, so a toast its markup shows again stays shown', 'dispatches bubbling events, the pre-change ones cancelable, with no detail, and binds only engine-shaped events to hooks', 'abandons the transition in flight on destruction, resolving false and restoring the toast', 'restores the tokens it wrote after a completed change, keeping consumer edits, and a toast its markup showed', 'writes, removes, tests, and reads only the replacing values when every group is replaced', 'destroys the toast when its signal aborts, and at construction when it arrived aborted', 'runs one transition and one shown event when a listener to its show event shows it again, the inner call resolving true and the outer false', 'hands the tokens still to be written back to a toast a reaction constructs while destruction restores the host', 'resolves false for the call whose transition another call took over during the await, and dispatches shown once', 'clears a pending delay when a show is accepted, even when that show stops before it completes', 'stops a show whose completing removal a reaction answers by removing the shown token, dispatching no shown event', 'stops a hide when the shown token leaves during its transition, dispatching no hidden event', 'stops a hide whose completing removal a reaction answers by adding the shown token back, dispatching no hidden event']
JOINED exit=1 | the delay is not started after show | tests/src/browser/Toast.test.ts | 7 failed of 37 | named: ['hides itself after the delay its attribute names, and never with autohide off'] | joined: ['restarts the delay when show runs on a shown toast, dispatching both events again', 'holds the delay while the pointer rests inside or focus stays inside, focus moving between descendants included, and starts it in full after both have left', 'keeps the delay cleared when focus moves between descendants and a descendant listener stops the focusin that follows', 'clears a pending delay when focus or the pointer enters, and starts it again in full when both have left', 'clears the pending delay when a hide is accepted, so a toast its markup shows again stays shown', 'clears a pending delay when a show is accepted, even when that show stops before it completes']
EXACT exit=1 | autohide is ignored | tests/src/browser/Toast.test.ts | 1 failed of 37 | named: ['hides itself after the delay its attribute names, and never with autohide off'] | joined: []
JOINED exit=1 | the delay attribute is not read | tests/src/browser/Toast.test.ts | 2 failed of 37 | named: ['hides itself after the delay its attribute names, and never with autohide off'] | joined: ['refuses a group value that is not a class token, an attribute name, or a selector, and an attribute that fails coercion, before claiming the host']
EXACT exit=1 | show ignores the pointer and focus | tests/src/browser/Toast.test.ts | 1 failed of 37 | named: ['holds the delay while the pointer rests inside or focus stays inside, focus moving between descendants included, and starts it in full after both have left'] | joined: []
EXACT exit=1 | mouseout ignores focus | tests/src/browser/Toast.test.ts | 1 failed of 37 | named: ['holds the delay while the pointer rests inside or focus stays inside, focus moving between descendants included, and starts it in full after both have left'] | joined: []
EXACT exit=1 | focusout ignores the pointer | tests/src/browser/Toast.test.ts | 1 failed of 37 | named: ['holds the delay while the pointer rests inside or focus stays inside, focus moving between descendants included, and starts it in full after both have left'] | joined: []
JOINED exit=1 | mouseover does not clear the delay | tests/src/browser/Toast.test.ts | 2 failed of 37 | named: ['clears a pending delay when focus or the pointer enters, and starts it again in full when both have left'] | joined: ['abandons the transition in flight on destruction, resolving false and restoring the toast']
JOINED exit=1 | focusin does not clear the delay | tests/src/browser/Toast.test.ts | 3 failed of 37 | named: ['clears a pending delay when focus or the pointer enters, and starts it again in full when both have left'] | joined: ['keeps the delay cleared when focus moves between descendants and a descendant listener stops the focusin that follows', 'abandons the transition in flight on destruction, resolving false and restoring the toast']
JOINED exit=1 | leaving starts no delay | tests/src/browser/Toast.test.ts | 2 failed of 37 | named: ['holds the delay while the pointer rests inside or focus stays inside, focus moving between descendants included, and starts it in full after both have left'] | joined: ['clears a pending delay when focus or the pointer enters, and starts it again in full when both have left']
EXACT exit=1 | the related target is not read | tests/src/browser/Toast.test.ts | 1 failed of 37 | named: ['keeps the delay cleared when focus moves between descendants and a descendant listener stops the focusin that follows'] | joined: []
EXACT exit=1 | hide leaves the delay running | tests/src/browser/Toast.test.ts | 1 failed of 37 | named: ['clears the pending delay when a hide is accepted, so a toast its markup shows again stays shown'] | joined: []
EXACT exit=1 | show leaves the delay running | tests/src/browser/Toast.test.ts | 1 failed of 37 | named: ['clears a pending delay when a show is accepted, even when that show stops before it completes'] | joined: []
MISSED exit=0 | destruction leaves the delay running (equivalent) | tests/src/browser/Toast.test.ts | 0 failed of 37 | named: [] | joined: []
JOINED exit=1 | the timer starts beside a pending one | tests/src/browser/Toast.test.ts | 2 failed of 37 | named: ['restarts the delay when show runs on a shown toast, dispatching both events again'] | joined: ['clears a pending delay when a show is accepted, even when that show stops before it completes']
