digest before: {"src/browser/Toast.ts": "c4a7decba67d50efb35e8bbc4ae3e3ea8a96f9d9ff2328478f64b4bc5765f936", "src/browser/Delegate.ts": "e5fc6a1cd24b5e60f6e42bc9db8a83f1ccc5258b87531c47a6e812ee7e185e54", "src/browser/validators.ts": "6d324e257f25c38574a62f9bf5f59c035280e721ddf5c421ce5b377f67ec7255", "src/browser/constants.ts": "6bbf6d9f695178362f8e2807235a89d5857f15f94c1198dee7d53bc65e860d09", "src/browser/index.ts": "f1f2e4a62e935d9479476c4e88b50bcf3fe7181190ab97d9242cc094db9ab5f0"}
JOINED exit=1 | show writes no fade token | tests/src/browser/Toast.test.ts | 7 failed of 33 | named: ['shows through the fade and showing tokens and hides back under the shipped cascade, awaiting the fade out'] | joined: ['resolves false for a hide on a hidden toast and for a call while a transition is in flight, completing the transition in flight once', 'writes, removes, tests, and reads only the replacing values when every group is replaced', 'runs one transition and one shown event when a listener to its show event shows it again, the inner call resolving true and the outer false', 'resolves false for the call whose transition another call took over during the await, and dispatches shown once', 'stops a show whose fade write a reaction answers by writing the transition token, writing nothing more', 'stops a show whose completing removal a reaction answers by removing the shown token, dispatching no shown event']
JOINED exit=1 | the fade token ignores animated | tests/src/browser/Toast.test.ts | 2 failed of 33 | named: ['shows and hides at once with animated false, writing no fade token and awaiting nothing'] | joined: ['stops a show whose shown-and-transition write a reaction answers by removing the transition token, writing nothing more']
EXACT exit=1 | the calls wait with animated false | tests/src/browser/Toast.test.ts | 1 failed of 33 | named: ['shows and hides at once with animated false, writing no fade token and awaiting nothing'] | joined: []
JOINED exit=1 | show refuses a shown toast | tests/src/browser/Toast.test.ts | 3 failed of 33 | named: ['restarts the delay when show runs on a shown toast, dispatching both events again'] | joined: ['resolves false for the call whose transition another call took over during the await, and dispatches shown once', 'clears a pending delay when a show is accepted, even when that show stops before it completes']
EXACT exit=1 | hide on a hidden toast proceeds | tests/src/browser/Toast.test.ts | 1 failed of 33 | named: ['resolves false for a hide on a hidden toast and for a call while a transition is in flight, completing the transition in flight once'] | joined: []
EXACT exit=1 | hide reads no layout | tests/src/browser/Toast.test.ts | 1 failed of 33 | named: ['stops a hide when the shown token leaves during its transition, dispatching no hidden event'] | joined: []
JOINED exit=1 | a zero timer replaces the settle | tests/src/browser/Toast.test.ts | 5 failed of 33 | named: ['dispatches shown after the fade in finishes when the toast is displayed before it shows, under the fade sheet alone'] | joined: ['shows through the fade and showing tokens and hides back under the shipped cascade, awaiting the fade out', 'stops a show when the transition token leaves during its await, dispatching no shown event', 'clears a pending delay when a show is accepted, even when that show stops before it completes', 'stops a hide when the shown token leaves during its transition, dispatching no hidden event']
JOINED exit=1 | a transitionend wait replaces the settle | tests/src/browser/Toast.test.ts | 20 failed of 33 | named: ['dispatches shown with no animation created under staged reduced motion'] | joined: ['shows through the fade and showing tokens and hides back under the shipped cascade, awaiting the fade out', 'resolves false for a hide on a hidden toast and for a call while a transition is in flight, completing the transition in flight once', 'hides itself after the delay its attribute names, and never with autohide off', 'restarts the delay when show runs on a shown toast, dispatching both events again', 'holds the delay while the pointer rests inside or focus stays inside, focus moving between descendants included, and starts it in full once both have left', 'keeps the delay cleared when focus moves between descendants and a descendant listener stops the focusin that follows', 'clears a pending delay when focus or the pointer enters, and starts it again in full when both have left', 'clears the pending delay when a hide is accepted, so a toast its markup shows again stays shown', 'dispatches bubbling events, the pre-change ones cancelable, with no detail, and binds only engine-shaped events to hooks', 'abandons the transition in flight on destruction, resolving false and restoring the toast', 'restores the tokens it wrote after a completed change, keeping consumer edits, and a toast its markup showed', 'writes, removes, tests, and reads only the replacing values when every group is replaced', 'destroys the toast when its signal aborts, and at construction when it arrived aborted', 'runs one transition and one shown event when a listener to its show event shows it again, the inner call resolving true and the outer false', 'resolves false for the call whose transition another call took over during the await, and dispatches shown once', 'clears a pending delay when a show is accepted, even when that show stops before it completes', 'stops a show whose completing removal a reaction answers by removing the shown token, dispatching no shown event', 'stops a hide when the shown token leaves during its transition, dispatching no hidden event', 'stops a hide whose completing removal a reaction answers by adding the shown token back, dispatching no hidden event']
JOINED exit=1 | the delay is not started after show | tests/src/browser/Toast.test.ts | 7 failed of 33 | named: ['hides itself after the delay its attribute names, and never with autohide off'] | joined: ['restarts the delay when show runs on a shown toast, dispatching both events again', 'holds the delay while the pointer rests inside or focus stays inside, focus moving between descendants included, and starts it in full once both have left', 'keeps the delay cleared when focus moves between descendants and a descendant listener stops the focusin that follows', 'clears a pending delay when focus or the pointer enters, and starts it again in full when both have left', 'clears the pending delay when a hide is accepted, so a toast its markup shows again stays shown', 'clears a pending delay when a show is accepted, even when that show stops before it completes']
EXACT exit=1 | autohide is ignored | tests/src/browser/Toast.test.ts | 1 failed of 33 | named: ['hides itself after the delay its attribute names, and never with autohide off'] | joined: []
JOINED exit=1 | the delay attribute is not read | tests/src/browser/Toast.test.ts | 2 failed of 33 | named: ['hides itself after the delay its attribute names, and never with autohide off'] | joined: ['refuses a group value that is not a class token, an attribute name, or a selector, and an attribute that fails coercion, before claiming the host']
